,nct_id,results_due,available_completion_date,first_results_submission_any,due_date,reported_late,has_results,pending_results
22870,NCT02699359,1,2017-06-30,,2018-06-30,0,0,0
22871,NCT02699450,1,2017-09-15,2020-08-31,2018-09-15,1,1,0
22872,NCT02707055,0,2020-02-20,,2021-02-20,0,0,0
22873,NCT02709018,0,2020-02-29,,2021-02-28,0,0,0
22874,NCT02714049,1,2019-01-18,,2020-01-18,0,0,0
22875,NCT02714595,0,2019-04-01,2020-10-21,2020-04-01,0,1,0
22876,NCT02719574,0,2020-04-30,,2021-04-30,0,0,0
22877,NCT02720211,1,2018-11-06,2020-03-13,2019-11-06,1,0,1
22878,NCT02722668,0,2028-05-31,,2029-05-31,0,0,0
22879,NCT02722837,1,2017-06-26,2018-06-20,2018-06-26,0,1,0
22880,NCT02723591,1,2019-06-14,2020-06-11,2020-06-14,0,1,0
22881,NCT02728050,0,2022-10-31,,2023-10-31,0,0,0
22882,NCT02728258,0,2020-06-30,2019-07-23,2021-06-30,0,1,0
22883,NCT02729896,1,2018-09-03,2019-08-28,2019-09-03,0,1,0
22884,NCT02730962,1,2018-01-31,2019-06-28,2019-01-31,1,1,0
22885,NCT02731326,1,2019-07-31,2020-08-20,2020-07-31,1,0,1
22886,NCT02731729,1,2018-08-27,2021-01-12,2019-08-27,1,0,1
22887,NCT02733185,0,2023-06-30,,2024-06-30,0,0,0
22888,NCT02735252,0,2025-12-31,,2026-12-31,0,0,0
22889,NCT02735707,0,2021-12-31,,2022-12-31,0,0,0
22890,NCT02737501,0,2020-07-28,,2021-07-28,0,0,0
22891,NCT02739412,0,2020-11-30,,2021-11-30,0,0,0
22892,NCT02741570,0,2021-02-04,,2022-02-04,0,0,0
22893,NCT02743598,0,2020-04-30,,2021-04-30,0,0,0
22894,NCT02743819,0,2020-08-30,,2021-08-30,0,0,0
22895,NCT02744391,1,2018-09-14,2019-04-18,2019-09-14,0,1,0
22896,NCT02749201,1,2017-04-30,2018-11-14,2018-04-30,1,1,0
22897,NCT02750501,1,2017-03-30,2018-03-30,2018-03-30,0,1,0
22898,NCT02753530,0,2021-02-28,,2022-02-28,0,0,0
22899,NCT02754661,1,2018-08-07,2019-08-01,2019-08-07,0,1,0
22900,NCT02756962,0,2024-07-31,,2025-07-31,0,0,0
22901,NCT02757313,0,2021-05-31,,2022-05-31,0,0,0
22902,NCT02758431,0,2021-01-31,,2022-01-31,0,0,0
22903,NCT02759588,0,2020-07-31,,2021-07-31,0,0,0
22904,NCT02762500,1,2018-05-31,2019-01-29,2019-05-31,0,1,0
22905,NCT02763579,1,2018-04-24,2019-04-19,2019-04-24,0,1,0
22906,NCT02766907,1,2017-01-31,2019-01-18,2018-01-31,1,1,0
22907,NCT02768363,0,2021-03-31,,2022-03-31,0,0,0
22908,NCT02768675,1,2018-06-30,,2019-06-30,0,0,0
22909,NCT02769000,0,2021-04-30,,2022-04-30,0,0,0
22910,NCT02769520,0,2021-06-30,,2022-06-30,0,0,0
22911,NCT02770287,1,2017-11-30,2018-04-06,2018-11-30,0,1,0
22912,NCT02772562,0,2022-07-31,,2023-07-31,0,0,0
22913,NCT02772718,1,2017-09-30,,2018-09-30,0,0,0
22914,NCT02773576,1,2017-09-30,2020-02-06,2018-09-30,1,1,0
22915,NCT02775851,0,2028-12-01,,2029-12-01,0,0,0
22916,NCT02783729,0,2018-01-30,2020-01-03,2019-01-30,0,1,0
22917,NCT02786901,1,2017-06-13,2020-03-09,2018-06-13,1,1,0
22918,NCT02787304,1,2018-07-27,2019-06-28,2019-07-27,0,1,0
22919,NCT02788513,1,2019-09-12,2020-09-10,2020-09-12,0,1,0
22920,NCT02790034,1,2019-08-31,,2020-08-31,0,0,0
22921,NCT02796001,0,2021-05-31,,2022-05-31,0,0,0
22922,NCT02796170,1,2019-08-31,,2020-08-31,0,0,0
22923,NCT02796391,0,2021-07-31,,2022-07-31,0,0,0
22924,NCT02796638,1,2019-04-30,,2020-04-30,0,0,0
22925,NCT02799485,0,2020-11-30,,2021-11-30,0,0,0
22926,NCT02799784,1,2017-04-27,2018-04-03,2018-04-27,0,1,0
22927,NCT02801578,1,2019-01-28,2020-02-07,2020-01-28,1,1,0
22928,NCT02805660,1,2019-12-16,2020-12-11,2020-12-16,0,0,1
22929,NCT02806024,1,2018-07-31,2019-09-16,2019-07-31,1,1,0
22930,NCT02806570,0,2020-01-31,,2021-01-31,0,0,0
22931,NCT02807454,0,2021-04-05,,2022-04-05,0,0,0
22932,NCT02807779,0,2020-04-30,,2021-04-30,0,0,0
22933,NCT02808585,1,2017-12-06,,2018-12-06,0,0,0
22934,NCT02810392,0,2020-03-04,,2021-03-04,0,0,0
22935,NCT02811419,1,2017-12-31,2019-03-25,2018-12-31,1,1,0
22936,NCT02812160,0,2018-10-31,,2019-10-31,0,0,0
22937,NCT02815917,0,2021-06-30,,2022-06-30,0,0,0
22938,NCT02820363,0,2021-08-31,,2022-08-31,0,0,0
22939,NCT02824445,1,2018-05-28,,2019-05-28,0,0,0
22940,NCT02824627,0,2021-01-31,,2022-01-31,0,0,0
22941,NCT02824913,1,2017-03-31,2017-12-22,2018-03-31,0,1,0
22942,NCT02826837,0,2022-02-01,,2023-02-01,0,0,0
22943,NCT02827747,0,2022-07-31,,2023-07-31,0,0,0
22944,NCT02828124,1,2018-01-08,2019-01-07,2019-01-08,0,1,0
22945,NCT02829060,0,2025-01-31,,2026-01-31,0,0,0
22946,NCT02832037,1,2019-12-27,2020-12-21,2020-12-27,0,0,1
22947,NCT02832674,1,2017-02-20,2018-01-05,2018-02-20,0,1,0
22948,NCT02834793,0,2022-01-28,,2023-01-28,0,0,0
22949,NCT02837042,1,2019-10-31,,2020-10-31,0,0,0
22950,NCT02843945,0,2022-07-31,,2023-07-31,0,0,0
22951,NCT02844933,1,2019-06-10,,2020-06-10,0,0,0
22952,NCT02848079,0,2020-07-01,,2021-07-01,0,0,0
22953,NCT02853500,0,2022-07-31,,2023-07-31,0,0,0
22954,NCT02853617,1,2018-04-23,,2019-04-23,0,0,0
22955,NCT02856555,1,2017-07-18,2020-07-08,2018-07-18,1,1,0
22956,NCT02858076,0,2020-01-31,2020-12-22,2021-01-31,0,0,1
22957,NCT02865343,1,2019-06-28,2020-06-15,2020-06-28,0,1,0
22958,NCT02865681,1,2017-06-07,,2018-06-07,0,0,0
22959,NCT02866240,1,2019-12-31,,2020-12-31,0,0,0
22960,NCT02867709,1,2018-01-25,2019-01-09,2019-01-25,0,1,0
22961,NCT02876575,1,2018-10-24,2019-11-05,2019-10-24,1,1,0
22962,NCT02877082,1,2017-07-31,2018-02-16,2018-07-31,0,1,0
22963,NCT02877927,1,2017-05-26,2018-11-02,2018-05-26,1,1,0
22964,NCT02879006,0,2020-11-30,,2021-11-30,0,0,0
22965,NCT02880319,0,2021-05-31,,2022-05-31,0,0,0
22966,NCT02884648,0,2020-11-30,,2021-11-30,0,0,0
22967,NCT02889809,0,2021-04-09,,2022-04-09,0,0,0
22968,NCT02891681,0,2020-01-23,2021-01-06,2021-01-23,0,0,1
22969,NCT02901613,1,2017-08-31,,2018-08-31,0,0,0
22970,NCT02902172,1,2017-10-08,2018-08-22,2018-10-08,0,1,0
22971,NCT02903121,1,2019-06-05,2020-06-02,2020-06-05,0,1,0
22972,NCT02904356,1,2018-10-31,2019-10-15,2019-10-31,0,1,0
22973,NCT02904954,0,2022-04-30,,2023-04-30,0,0,0
22974,NCT02905981,1,2018-03-15,2020-08-17,2019-03-15,1,1,0
22975,NCT02907359,0,2020-03-31,,2021-03-31,0,0,0
22976,NCT02908672,1,2019-10-11,2020-09-15,2020-10-11,0,1,0
22977,NCT02914067,0,2021-11-30,,2022-11-30,0,0,0
22978,NCT02914236,1,2017-07-21,2018-01-08,2018-07-21,0,1,0
22979,NCT02915198,0,2024-08-21,,2025-08-21,0,0,0
22980,NCT02915523,1,2019-07-31,,2020-07-31,0,0,0
22981,NCT02915783,1,2019-07-17,2020-06-26,2020-07-17,0,1,0
22982,NCT02916693,1,2020-01-01,2020-12-08,2021-01-01,0,1,0
22983,NCT02921412,1,2017-02-01,2017-12-22,2018-02-01,0,1,0
22984,NCT02921919,0,2021-05-31,,2022-05-31,0,0,0
22985,NCT02927184,0,2019-03-26,,2020-03-26,0,0,0
22986,NCT02927262,0,2021-06-30,,2022-06-30,0,0,0
22987,NCT02927964,0,2021-11-30,,2022-11-30,0,0,0
22988,NCT02929329,0,2020-09-14,,2021-09-14,0,0,0
22989,NCT02934932,1,2018-04-30,2019-01-02,2019-04-30,0,1,0
22990,NCT02935894,1,2017-06-08,2017-06-23,2018-06-08,0,1,0
22991,NCT02938377,0,2021-08-01,,2022-08-01,0,0,0
22992,NCT02942004,1,2017-09-24,2019-04-11,2018-09-24,1,1,0
22993,NCT02949297,1,2019-03-06,,2020-03-06,0,0,0
22994,NCT02949934,0,2021-06-30,,2022-06-30,0,0,0
22995,NCT02958917,0,2021-12-31,,2022-12-31,0,0,0
22996,NCT02959268,1,2017-10-31,,2018-10-31,0,0,0
22997,NCT02959970,0,2018-03-09,2020-01-31,2019-03-09,0,1,0
22998,NCT02960763,0,2021-09-30,,2022-09-30,0,0,0
22999,NCT02962063,0,2022-11-30,,2023-11-30,0,0,0
23000,NCT02962648,0,2018-06-12,2020-01-31,2019-06-12,0,1,0
23001,NCT02963597,1,2017-08-31,2019-03-29,2018-08-31,1,1,0
23002,NCT02964325,0,2020-06-25,,2021-06-25,0,0,0
23003,NCT02965768,0,2021-08-01,,2022-08-01,0,0,0
23004,NCT02966028,1,2019-08-31,2020-08-31,2020-08-31,0,0,1
23005,NCT02969590,1,2017-08-23,2019-04-04,2018-08-23,1,1,0
23006,NCT02970929,0,2019-01-29,,2020-01-29,0,0,0
23007,NCT02971605,1,2018-08-21,2019-07-31,2019-08-21,0,1,0
23008,NCT02974010,1,2018-08-31,2020-12-13,2019-08-31,1,0,1
23009,NCT02975297,1,2020-01-03,2021-01-02,2021-01-03,0,0,1
23010,NCT02978235,1,2018-03-06,,2019-03-06,0,0,0
23011,NCT02978417,1,2019-06-30,2020-05-26,2020-06-30,0,1,0
23012,NCT02979639,1,2017-04-12,2018-04-11,2018-04-12,0,1,0
23013,NCT02980926,1,2017-03-31,,2018-03-31,0,0,0
23014,NCT02981381,1,2018-10-26,,2019-10-26,0,0,0
23015,NCT02981602,1,2019-12-18,2020-11-23,2020-12-18,0,1,0
23016,NCT02986659,0,2018-11-15,,2019-11-15,0,0,0
23017,NCT02987829,1,2019-10-06,,2020-10-06,0,0,0
23018,NCT02989025,0,2020-12-31,,2021-12-31,0,0,0
23019,NCT02989493,0,2020-03-13,,2021-03-13,0,0,0
23020,NCT02989623,1,2019-04-24,,2020-04-24,0,0,0
23021,NCT02989662,0,2022-01-31,,2023-01-31,0,0,0
23022,NCT02990338,1,2018-11-22,2019-11-19,2019-11-22,0,1,0
23023,NCT02994654,1,2017-12-31,,2018-12-31,0,0,0
23024,NCT02996500,1,2018-08-15,2019-07-29,2019-08-15,0,1,0
23025,NCT03002623,1,2018-02-12,2018-07-27,2019-02-12,0,1,0
23026,NCT03003468,0,2021-04-30,,2022-04-30,0,0,0
23027,NCT03005327,0,2022-12-31,,2023-12-31,0,0,0
23028,NCT03007888,1,2017-08-01,,2018-08-01,0,0,0
23029,NCT03010358,0,2022-02-28,,2023-02-28,0,0,0
23030,NCT03011814,0,2023-03-08,,2024-03-08,0,0,0
23031,NCT03012386,0,2020-12-31,,2021-12-31,0,0,0
23032,NCT03014362,1,2020-01-10,,2021-01-10,0,0,0
23033,NCT03018405,0,2021-05-31,,2022-05-31,0,0,0
23034,NCT03022825,0,2023-01-31,,2024-01-31,0,0,0
23035,NCT03024437,0,2020-01-31,,2021-01-31,0,0,0
23036,NCT03028012,1,2019-05-01,2020-06-22,2020-05-01,1,1,0
23037,NCT03029234,1,2018-11-05,2019-11-04,2019-11-05,0,1,0
23038,NCT03032263,1,2017-08-07,2018-06-14,2018-08-07,0,1,0
23039,NCT03033511,1,2019-11-20,2020-11-11,2020-11-20,0,1,0
23040,NCT03036566,0,2024-03-31,,2025-03-31,0,0,0
23041,NCT03036813,1,2019-10-08,2020-10-28,2020-10-08,1,1,0
23042,NCT03038438,1,2020-01-14,2021-01-04,2021-01-14,0,0,1
23043,NCT03040323,1,2018-06-30,2019-06-25,2019-06-30,0,1,0
23044,NCT03040999,0,2021-04-16,,2022-04-16,0,0,0
23045,NCT03043274,1,2019-05-31,2020-04-27,2020-05-31,0,1,0
23046,NCT03043664,0,2021-06-01,,2022-06-01,0,0,0
23047,NCT03043794,0,2022-08-01,,2023-08-01,0,0,0
23048,NCT03045341,0,2023-10-31,,2024-10-31,0,0,0
23049,NCT03051360,1,2019-12-31,,2020-12-31,0,0,0
23050,NCT03051516,0,2021-12-21,,2022-12-21,0,0,0
23051,NCT03052270,1,2019-12-23,,2020-12-23,0,0,0
23052,NCT03052816,1,2018-06-01,,2019-06-01,0,0,0
23053,NCT03052920,0,2020-10-31,,2021-10-31,0,0,0
23054,NCT03053375,1,2017-08-30,,2018-08-30,0,0,0
23055,NCT03054870,0,2020-09-18,,2021-09-18,0,0,0
23056,NCT03054922,1,2018-09-30,2020-03-11,2019-09-30,1,1,0
23057,NCT03055260,1,2018-12-31,2020-02-13,2019-12-31,1,1,0
23058,NCT03055624,1,2019-02-18,2020-01-19,2020-02-18,0,1,0
23059,NCT03055884,0,2020-04-22,,2021-04-22,0,0,0
23060,NCT03057132,1,2017-02-28,2019-04-25,2018-02-28,1,1,0
23061,NCT03057496,1,2019-11-08,2020-10-30,2020-11-08,0,1,0
23062,NCT03058614,0,2022-01-01,,2023-01-01,0,0,0
23063,NCT03059914,0,2020-06-26,,2021-06-26,0,0,0
23064,NCT03059992,0,2021-09-30,,2022-09-30,0,0,0
23065,NCT03060577,0,2022-01-31,,2023-01-31,0,0,0
23066,NCT03063203,0,2023-07-31,,2024-07-31,0,0,0
23067,NCT03063983,1,2019-01-02,,2020-01-02,0,0,0
23068,NCT03064152,0,2020-02-07,,2021-02-07,0,0,0
23069,NCT03064490,0,2022-05-31,,2023-05-31,0,0,0
23070,NCT03064867,0,2021-09-30,,2022-09-30,0,0,0
23071,NCT03065179,0,2020-02-20,2020-12-28,2021-02-20,0,0,1
23072,NCT03065400,0,2020-05-28,,2021-05-28,0,0,0
23073,NCT03066622,1,2018-05-17,2019-07-03,2019-05-17,1,1,0
23074,NCT03067272,1,2018-02-27,,2019-02-27,0,0,0
23075,NCT03068897,1,2018-07-11,2019-11-07,2019-07-11,1,1,0
23076,NCT03069677,1,2018-05-11,2019-06-17,2019-05-11,1,1,0
23077,NCT03070002,1,2018-03-06,2018-10-22,2019-03-06,0,1,0
23078,NCT03071861,1,2019-10-31,,2020-10-31,0,0,0
23079,NCT03074474,1,2019-12-03,,2020-12-03,0,0,0
23080,NCT03074695,0,2020-12-31,,2021-12-31,0,0,0
23081,NCT03074812,0,2021-03-31,,2022-03-31,0,0,0
23082,NCT03075553,1,2019-05-29,2020-04-02,2020-05-29,0,1,0
23083,NCT03076164,0,2020-12-18,,2021-12-18,0,0,0
23084,NCT03078322,1,2019-10-01,,2020-10-01,0,0,0
23085,NCT03078530,1,2018-05-31,,2019-05-31,0,0,0
23086,NCT03080493,1,2018-11-05,2020-03-06,2019-11-05,1,1,0
23087,NCT03086317,0,2020-12-08,,2021-12-08,0,0,0
23088,NCT03086460,0,2018-07-23,,2019-07-23,0,0,0
23089,NCT03087071,0,2021-12-30,,2022-12-30,0,0,0
23090,NCT03087760,0,2020-12-18,,2021-12-18,0,0,0
23091,NCT03088072,1,2018-11-30,,2019-11-30,0,0,0
23092,NCT03088267,1,2017-02-25,2019-05-16,2018-02-25,1,1,0
23093,NCT03088605,1,2017-06-15,2020-01-21,2018-06-15,1,0,1
23094,NCT03089398,0,2021-03-31,,2022-03-31,0,0,0
23095,NCT03091179,1,2018-07-18,2019-06-21,2019-07-18,0,1,0
23096,NCT03091920,1,2017-08-03,2020-07-31,2018-08-03,1,1,0
23097,NCT03102047,0,2020-06-30,,2021-06-30,0,0,0
23098,NCT03102437,1,2019-11-29,2020-11-13,2020-11-29,0,0,1
23099,NCT03102736,1,2019-06-12,2020-06-14,2020-06-12,1,1,0
23100,NCT03103919,1,2018-01-02,2019-01-02,2019-01-02,0,1,0
23101,NCT03106077,1,2019-10-01,2020-10-01,2020-10-01,0,1,0
23102,NCT03106740,0,2021-09-30,,2022-09-30,0,0,0
23103,NCT03107182,0,2022-07-31,,2023-07-31,0,0,0
23104,NCT03107416,0,2022-04-05,,2023-04-05,0,0,0
23105,NCT03111121,0,2020-12-15,,2021-12-15,0,0,0
23106,NCT03112681,0,2020-08-07,,2021-08-07,0,0,0
23107,NCT03114124,1,2019-09-26,2021-01-03,2020-09-26,1,0,1
23108,NCT03115151,0,2021-06-12,,2022-06-12,0,0,0
23109,NCT03115801,0,2020-12-31,,2021-12-31,0,0,0
23110,NCT03116009,1,2019-11-25,,2020-11-25,0,0,0
23111,NCT03116087,1,2018-05-31,,2019-05-31,0,0,0
23112,NCT03116828,1,2019-06-06,2020-06-01,2020-06-06,0,1,0
23113,NCT03117738,1,2019-01-30,,2020-01-30,0,0,0
23114,NCT03120676,1,2018-11-12,2019-10-25,2019-11-12,0,1,0
23115,NCT03120897,1,2018-10-31,,2019-10-31,0,0,0
23116,NCT03122119,0,2020-03-01,,2021-03-01,0,0,0
23117,NCT03122301,0,2021-07-01,,2022-07-01,0,0,0
23118,NCT03122457,1,2018-07-19,2020-08-18,2019-07-19,1,1,0
23119,NCT03125512,1,2018-12-10,,2019-12-10,0,0,0
23120,NCT03126539,1,2019-01-25,2019-11-22,2020-01-25,0,1,0
23121,NCT03127124,0,2024-12-31,,2025-12-31,0,0,0
23122,NCT03127267,0,2022-12-31,,2023-12-31,0,0,0
23123,NCT03131817,0,2021-12-16,,2022-12-16,0,0,0
23124,NCT03133312,1,2017-12-30,,2018-12-30,0,0,0
23125,NCT03134248,1,2017-04-12,2018-05-14,2018-04-12,1,1,0
23126,NCT03137407,0,2018-02-20,,2019-02-20,0,0,0
23127,NCT03138447,1,2019-01-30,,2020-01-30,0,0,0
23128,NCT03138577,1,2019-07-30,2020-04-29,2020-07-30,0,1,0
23129,NCT03139435,1,2018-12-12,,2019-12-12,0,0,0
23130,NCT03140969,0,2019-10-02,,2020-10-02,0,0,0
23131,NCT03142256,1,2019-06-30,,2020-06-30,0,0,0
23132,NCT03142438,1,2017-06-23,,2018-06-23,0,0,0
23133,NCT03142568,0,2021-09-30,,2022-09-30,0,0,0
23134,NCT03148418,0,2030-03-06,,2031-03-06,0,0,0
23135,NCT03150004,0,2027-10-01,,2028-10-01,0,0,0
23136,NCT03150589,0,2019-05-24,,2020-05-24,0,0,0
23137,NCT03151304,0,2020-03-31,,2021-03-31,0,0,0
23138,NCT03151707,0,2022-09-30,,2023-09-30,0,0,0
23139,NCT03153969,0,2020-06-30,,2021-06-30,0,0,0
23140,NCT03156608,1,2017-06-28,2018-10-08,2018-06-28,1,0,1
23141,NCT03162783,1,2017-07-06,,2018-07-06,0,0,0
23142,NCT03163511,0,2021-12-31,,2022-12-31,0,0,0
23143,NCT03165721,0,2020-02-24,2020-11-30,2021-02-24,0,0,1
23144,NCT03166618,1,2017-07-21,2018-07-20,2018-07-21,0,1,0
23145,NCT03167281,0,2020-02-16,,2021-02-16,0,0,0
23146,NCT03168750,0,2028-08-01,,2029-08-01,0,0,0
23147,NCT03169231,0,2021-04-30,,2022-04-30,0,0,0
23148,NCT03171025,0,2024-06-30,,2025-06-30,0,0,0
23149,NCT03171480,0,2020-07-01,,2021-07-01,0,0,0
23150,NCT03172052,1,2019-06-01,,2020-06-01,0,0,0
23151,NCT03172494,1,2019-06-14,2020-06-11,2020-06-14,0,1,0
23152,NCT03180684,0,2020-07-23,,2021-07-23,0,0,0
23153,NCT03183128,0,2020-07-31,,2021-07-31,0,0,0
23154,NCT03185065,1,2019-11-21,2020-09-24,2020-11-21,0,1,0
23155,NCT03186443,1,2017-10-01,,2018-10-01,0,0,0
23156,NCT03187080,0,2021-09-01,,2022-09-01,0,0,0
23157,NCT03187418,0,2020-02-15,,2021-02-15,0,0,0
23158,NCT03187834,0,2019-09-01,,2020-09-01,0,0,0
23159,NCT03189264,1,2017-08-31,,2018-08-31,0,0,0
23160,NCT03189446,1,2019-12-13,2020-12-15,2020-12-13,1,1,0
23161,NCT03192176,0,2018-09-19,,2019-09-19,0,0,0
23162,NCT03193047,0,2018-01-29,2020-03-20,2019-01-29,0,1,0
23163,NCT03196973,1,2018-08-31,2020-11-17,2019-08-31,1,0,1
23164,NCT03199911,1,2019-11-14,2020-05-19,2020-11-14,0,1,0
23165,NCT03201250,0,2021-10-31,,2022-10-31,0,0,0
23166,NCT03201393,1,2018-07-26,,2019-07-26,0,0,0
23167,NCT03204188,0,2027-12-31,,2028-12-31,0,0,0
23168,NCT03204331,0,2020-04-01,,2021-04-01,0,0,0
23169,NCT03205046,1,2019-11-20,2020-11-19,2020-11-20,0,1,0
23170,NCT03205982,0,2021-08-31,,2022-08-31,0,0,0
23171,NCT03208933,1,2019-11-13,2020-10-20,2020-11-13,0,1,0
23172,NCT03209531,0,2022-09-30,,2023-09-30,0,0,0
23173,NCT03213002,0,2021-06-30,,2022-06-30,0,0,0
23174,NCT03213158,0,2021-05-31,,2022-05-31,0,0,0
23175,NCT03213678,0,2024-09-30,,2025-09-30,0,0,0
23176,NCT03215264,0,2020-06-01,,2021-06-01,0,0,0
23177,NCT03216005,0,2020-12-31,,2021-12-31,0,0,0
23178,NCT03217968,1,2018-01-10,2018-05-04,2019-01-10,0,1,0
23179,NCT03219073,1,2018-06-16,,2019-06-16,0,0,0
23180,NCT03219294,1,2018-04-30,2019-08-19,2019-04-30,1,1,0
23181,NCT03219528,0,2021-12-31,,2022-12-31,0,0,0
23182,NCT03220035,0,2023-12-31,,2024-12-31,0,0,0
23183,NCT03221387,1,2019-12-15,,2020-12-15,0,0,0
23184,NCT03221569,0,2020-02-01,,2021-02-01,0,0,0
23185,NCT03223896,1,2017-06-30,,2018-06-30,0,0,0
23186,NCT03224234,1,2019-09-18,2020-09-18,2020-09-18,0,0,1
23187,NCT03225989,0,2021-12-31,,2022-12-31,0,0,0
23188,NCT03228186,0,2021-03-01,,2022-03-01,0,0,0
23189,NCT03230565,0,2021-06-30,,2022-06-30,0,0,0
23190,NCT03231228,1,2019-07-31,2020-02-28,2020-07-31,0,1,0
23191,NCT03235115,1,2017-09-22,2018-10-15,2018-09-22,1,1,0
23192,NCT03237377,0,2021-09-30,,2022-09-30,0,0,0
23193,NCT03237858,0,2024-10-31,,2025-10-31,0,0,0
23194,NCT03238248,0,2022-07-31,,2023-07-31,0,0,0
23195,NCT03239392,1,2019-08-30,,2020-08-30,0,0,0
23196,NCT03241862,1,2017-06-30,2020-08-11,2018-06-30,1,1,0
23197,NCT03242642,0,2023-10-31,,2024-10-31,0,0,0
23198,NCT03244163,0,2023-06-30,,2024-06-30,0,0,0
23199,NCT03245385,1,2018-02-05,,2019-02-05,0,0,0
23200,NCT03246087,1,2019-02-13,,2020-02-13,0,0,0
23201,NCT03246529,1,2019-04-22,,2020-04-22,0,0,0
23202,NCT03246958,0,2021-03-31,,2022-03-31,0,0,0
23203,NCT03247439,0,2020-10-30,,2021-10-30,0,0,0
23204,NCT03248128,0,2022-08-26,,2023-08-26,0,0,0
23205,NCT03253393,1,2019-02-27,,2020-02-27,0,0,0
23206,NCT03256526,1,2018-03-30,2019-03-12,2019-03-30,0,1,0
23207,NCT03257267,0,2021-05-31,,2022-05-31,0,0,0
23208,NCT03259620,1,2018-08-22,,2019-08-22,0,0,0
23209,NCT03260881,0,2021-12-30,,2022-12-30,0,0,0
23210,NCT03261531,1,2019-01-30,2020-01-14,2020-01-30,0,1,0
23211,NCT03263897,1,2019-12-31,,2020-12-31,0,0,0
23212,NCT03265288,0,2021-08-31,,2022-08-31,0,0,0
23213,NCT03267433,0,2027-01-31,,2028-01-31,0,0,0
23214,NCT03270514,1,2019-12-13,,2020-12-13,0,0,0
23215,NCT03270839,1,2018-03-01,,2019-03-01,0,0,0
23216,NCT03272217,0,2021-06-30,,2022-06-30,0,0,0
23217,NCT03274258,0,2022-07-31,,2023-07-31,0,0,0
23218,NCT03280121,0,2020-04-30,2020-11-13,2021-04-30,0,1,0
23219,NCT03282916,0,2022-08-31,,2023-08-31,0,0,0
23220,NCT03283085,0,2023-12-31,,2024-12-31,0,0,0
23221,NCT03287089,1,2019-05-30,2020-04-22,2020-05-30,0,1,0
23222,NCT03289858,1,2019-01-01,2020-01-14,2020-01-01,1,1,0
23223,NCT03290547,0,2022-12-31,,2023-12-31,0,0,0
23224,NCT03290768,1,2018-06-01,2019-05-23,2019-06-01,0,1,0
23225,NCT03292406,0,2020-03-17,,2021-03-17,0,0,0
23226,NCT03293485,1,2018-09-14,2019-08-23,2019-09-14,0,1,0
23227,NCT03294304,0,2020-06-05,,2021-06-05,0,0,0
23228,NCT03295578,1,2017-11-17,,2018-11-17,0,0,0
23229,NCT03300505,0,2024-05-31,,2025-05-31,0,0,0
23230,NCT03300648,0,2023-11-30,,2024-11-30,0,0,0
23231,NCT03303404,1,2018-09-20,2019-08-27,2019-09-20,0,1,0
23232,NCT03303950,1,2019-05-14,2020-05-14,2020-05-14,0,1,0
23233,NCT03304418,0,2022-11-30,,2023-11-30,0,0,0
23234,NCT03305068,1,2018-03-31,,2019-03-31,0,0,0
23235,NCT03305159,1,2018-04-01,2019-04-11,2019-04-01,1,1,0
23236,NCT03306264,0,2021-07-31,,2022-07-31,0,0,0
23237,NCT03308968,1,2018-10-02,2019-09-19,2019-10-02,0,1,0
23238,NCT03311295,0,2021-04-03,,2022-04-03,0,0,0
23239,NCT03312699,0,2022-12-31,,2023-12-31,0,0,0
23240,NCT03313050,1,2019-05-24,2020-05-15,2020-05-24,0,1,0
23241,NCT03315793,1,2019-11-08,2020-11-04,2020-11-08,0,1,0
23242,NCT03316859,0,2020-12-01,,2021-12-01,0,0,0
23243,NCT03318393,0,2021-01-31,,2022-01-31,0,0,0
23244,NCT03321630,0,2020-11-08,,2021-11-08,0,0,0
23245,NCT03322215,0,2021-10-31,,2022-10-31,0,0,0
23246,NCT03322475,1,2019-07-30,,2020-07-30,0,0,0
23247,NCT03323229,1,2019-04-01,,2020-04-01,0,0,0
23248,NCT03325114,0,2020-06-01,2020-12-08,2021-06-01,0,1,0
23249,NCT03326128,0,2022-09-01,,2023-09-01,0,0,0
23250,NCT03326596,1,2019-06-30,,2020-06-30,0,0,0
23251,NCT03330119,1,2018-06-20,,2019-06-20,0,0,0
23252,NCT03331380,0,2022-05-31,,2023-05-31,0,0,0
23253,NCT03334175,1,2019-08-05,2020-07-22,2020-08-05,0,1,0
23254,NCT03334617,0,2023-06-30,,2024-06-30,0,0,0
23255,NCT03335033,0,2021-12-31,,2022-12-31,0,0,0
23256,NCT03337698,0,2022-02-01,,2023-02-01,0,0,0
23257,NCT03340025,0,2020-07-31,,2021-07-31,0,0,0
23258,NCT03340350,1,2018-06-01,2020-05-20,2019-06-01,1,1,0
23259,NCT03340740,1,2019-12-31,,2020-12-31,0,0,0
23260,NCT03344276,0,2020-02-29,,2021-02-28,0,0,0
23261,NCT03346070,1,2019-01-29,2019-12-04,2020-01-29,0,1,0
23262,NCT03348904,1,2018-05-22,2019-05-22,2019-05-22,0,1,0
23263,NCT03349528,0,2022-12-31,,2023-12-31,0,0,0
23264,NCT03349645,0,2018-10-04,,2019-10-04,0,0,0
23265,NCT03350256,1,2019-07-02,2020-02-24,2020-07-02,0,1,0
23266,NCT03351361,0,2021-07-31,,2022-07-31,0,0,0
